"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA_Types","PassDead_SCA_Types","TO_SCA_Types","Sh_SCA_Types","Fld_SCA_Types","Def_SCA_Types","GCA_GCA","GCA90_GCA","PassLive_GCA_Types","PassDead_GCA_Types","TO_GCA_Types","Sh_GCA_Types","Fld_GCA_Types","Def_GCA_Types","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels"
"Fußball-Bundesliga","M","GER",2021,"vs Dortmund","opponent",26,26,40.2,34,374,3060,34,45,33,78,39,6,6,62,1,41.6,36.9,26.7,63.7,534,1113,1.32,0.97,2.29,1.15,2.12,1.22,0.79,2.01,1.09,1.87,34,45,370,130,35.1,10.88,3.82,0.11,0.3,18.4,12,6,6,0.1,3.4,2.1,11643,15088,77.2,207362,78200,5148,5974,86.2,4826,5746,84,1289,2389,54,26.7,28,6.3,275,787,212,60,1113,15088,13550,1497,406,14,113,456,579,127,50,48,3,11643,41,310,649,19.09,499,40,38,31,27,14,77,2.26,49,9,4,8,6,1,523,304,273,195,55,229,629,36.4,400,412,120,292,483,1006,665,13,18918,2464,6931,8308,3905,537,18912,487,268,55,219,45,10187,55829,29360,534,426,113,529,297,11562,1107,0,384,341,41,456,304,4,7,1,1895,350,432,44.8
"Fußball-Bundesliga","M","GER",2021,"vs Eint Frankfurt","opponent",25,25.8,46,34,374,3060,34,51,40,91,47,4,6,64,0,46.9,42.1,33.3,75.4,598,1251,1.5,1.18,2.68,1.38,2.56,1.38,0.98,2.36,1.24,2.22,34,51,429,151,35.2,12.62,4.44,0.11,0.31,17.6,11,4,6,0.1,4.1,4.9,11768,15827,74.4,215957,89114,5032,5945,84.6,4812,5905,81.5,1519,2887,52.6,33.3,34.7,6.7,329,895,248,65,1251,15827,13975,1773,506,23,149,599,713,160,75,64,0,11768,79,335,763,22.44,569,60,47,40,40,7,92,2.71,70,4,6,6,5,1,549,309,279,217,53,237,514,46.1,277,351,93,258,470,1019,689,9,19904,2376,7145,8659,4325,728,19898,597,333,55.8,263,44.1,10344,56044,28503,598,426,161,611,331,11659,1236,0,386,441,79,599,309,4,8,6,2094,552,604,47.8
"Fußball-Bundesliga","M","GER",2021,"vs Freiburg","opponent",24,26,53,34,374,3060,34,50,35,85,46,4,6,54,0,52.4,47.7,36,83.8,670,1269,1.47,1.03,2.5,1.35,2.38,1.54,1.06,2.6,1.4,2.46,34,50,498,170,34.1,14.65,5,0.09,0.27,19.1,24,4,6,0.1,-2.4,-1.7,14286,17984,79.4,259656,94014,6033,6925,87.1,6416,7422,86.4,1495,2698,55.4,36,40.4,-1,382,1038,244,81,1269,17984,16318,1625,461,16,119,604,693,151,65,68,0,14286,41,291,873,25.68,661,68,47,35,47,15,83,2.44,59,3,7,6,5,3,424,261,204,171,49,193,423,45.6,230,370,87,283,354,778,617,8,21614,2289,7284,9927,4634,690,21608,448,280,62.5,168,37.5,12026,67661,36242,670,519,155,560,263,14164,1254,0,419,417,41,604,261,5,6,1,1788,637,588,52
"Fußball-Bundesliga","M","GER",2021,"vs Gladbach","opponent",23,25.6,48.1,34,374,3060,34,56,44,100,50,6,6,75,3,45.7,41.1,31.3,72.4,511,1269,1.65,1.29,2.94,1.47,2.76,1.35,0.92,2.27,1.21,2.13,34,56,450,145,32.2,13.24,4.26,0.11,0.34,18,13,6,6,0.09,10.3,8.9,13907,17721,78.5,252111,90887,5819,6750,86.2,6268,7275,86.2,1467,2681,54.7,31.3,32.3,12.7,339,982,245,77,1269,17721,16050,1603,457,18,92,607,680,140,57,60,0,13907,68,342,786,23.12,584,62,34,52,39,15,95,2.79,74,5,3,8,4,1,513,302,224,230,59,214,533,40.2,319,403,95,308,419,932,605,16,21470,2306,7309,9906,4462,738,21464,531,316,59.5,215,40.5,11948,59414,28930,511,380,139,509,288,13805,1264,2,431,383,68,607,302,3,11,1,1954,488,512,48.8
"Fußball-Bundesliga","M","GER",2021,"vs Hertha BSC","opponent",32,26.1,50.6,34,374,3060,34,51,35,86,44,7,8,68,3,47.4,41.1,32.9,74.1,588,1403,1.5,1.03,2.53,1.29,2.32,1.4,0.97,2.36,1.21,2.18,34,51,421,133,31.6,12.38,3.91,0.1,0.33,18.2,14,7,8,0.1,3.6,2.9,12941,16634,77.8,232092,88702,5644,6558,86.1,5448,6436,84.6,1445,2597,55.6,32.9,38.2,2.1,321,1037,300,77,1403,16634,14896,1695,516,16,140,640,707,160,70,64,1,12941,43,350,742,21.82,529,80,43,33,50,7,86,2.53,54,11,4,5,11,1,552,315,254,244,54,242,571,42.4,329,344,83,261,399,951,579,8,20327,1930,5898,9738,4892,677,20319,493,288,58.4,205,41.6,11248,61034,31353,588,464,114,578,280,12850,1394,1,442,442,43,640,315,8,6,1,1757,513,527,49.3
"Fußball-Bundesliga","M","GER",2021,"vs Hoffenheim","opponent",30,26,48.9,34,374,3060,34,52,38,90,46,6,9,47,2,53.1,46.4,36.6,82.9,587,1344,1.53,1.12,2.65,1.35,2.47,1.56,1.08,2.64,1.36,2.44,34,52,373,137,36.7,10.97,4.03,0.12,0.34,16.5,12,6,9,0.13,-1.1,-0.4,13485,17328,77.8,246356,90902,5746,6657,86.3,5735,6780,84.6,1614,2804,57.6,36.6,37.5,1.4,290,938,264,63,1344,17328,15536,1682,458,27,139,579,715,159,49,70,0,13485,110,321,673,19.79,480,63,48,36,37,9,90,2.65,66,5,7,6,6,0,554,343,284,220,50,274,553,49.5,279,413,91,322,428,982,644,6,21153,2305,7107,9944,4306,730,21144,539,310,57.5,229,42.5,11244,62150,32167,587,387,160,551,279,13392,1331,0,432,421,110,579,343,7,6,1,1924,620,516,54.6
"Fußball-Bundesliga","M","GER",2021,"vs Köln","opponent",28,26.2,53.7,34,374,3060,34,60,43,103,52,8,9,67,0,53.6,46.5,38.9,85.4,551,1482,1.76,1.26,3.03,1.53,2.79,1.58,1.15,2.72,1.37,2.51,34,60,408,149,36.5,12,4.38,0.13,0.35,17.2,16,8,9,0.12,6.4,5.5,14912,18677,79.8,275186,99865,6059,6994,86.6,6785,7803,87,1683,2839,59.3,38.9,40.1,4.1,321,1084,257,72,1482,18677,16928,1696,448,20,117,616,784,159,70,67,0,14912,53,323,724,21.29,499,70,49,48,48,10,103,3.03,73,5,10,7,7,1,446,284,201,177,68,182,420,43.3,238,376,96,280,363,809,618,7,22441,1936,6449,11296,4891,726,22432,546,298,54.6,248,45.4,12534,66478,34561,551,423,124,590,338,14818,1472,0,459,395,53,616,284,5,6,1,1945,614,607,50.3
"Fußball-Bundesliga","M","GER",2021,"vs Leverkusen","opponent",30,25.9,40.1,34,374,3060,34,37,27,64,36,1,2,50,3,39.2,37.6,28.7,66.3,501,1033,1.09,0.79,1.88,1.06,1.85,1.15,0.84,2,1.1,1.95,34,37,345,110,31.9,10.15,3.24,0.1,0.33,17.8,16,1,2,0.11,-2.2,-1.6,10912,14689,74.3,203775,84282,4506,5371,83.9,4819,5837,82.6,1316,2595,50.7,28.7,28.2,-1.7,250,774,208,56,1033,14689,13044,1576,481,19,91,500,623,121,57,49,0,10912,69,322,599,17.62,408,50,48,39,45,9,60,1.76,42,3,6,5,4,0,619,398,273,270,76,284,710,40,426,400,106,294,428,1047,707,4,18528,2415,7163,7899,3662,613,18526,499,285,57.1,213,42.7,9391,49568,25000,501,317,136,565,287,10804,1022,2,359,418,69,500,398,2,3,1,1933,487,444,52.3
"Fußball-Bundesliga","M","GER",2021,"vs Mainz 05","opponent",31,25.9,59.5,34,374,3060,34,55,35,90,49,6,7,73,4,52.1,46.9,37.6,84.4,594,1510,1.62,1.03,2.65,1.44,2.47,1.53,1.1,2.64,1.38,2.48,34,55,444,156,35.1,13.06,4.59,0.11,0.31,16.9,16,6,7,0.11,2.9,2.1,16142,20270,79.6,300422,107385,6424,7425,86.5,7298,8467,86.2,1967,3244,60.6,37.6,40.1,-2.6,344,1195,269,82,1510,20270,18410,1808,527,15,130,652,807,162,64,70,0,16142,52,347,797,23.44,553,84,35,51,63,11,89,2.62,57,5,7,11,9,0,499,308,228,219,52,220,488,45.1,268,386,89,297,448,947,673,8,24350,2288,7770,11740,5034,741,24343,574,316,55.1,258,44.9,13586,68472,34782,594,424,128,651,335,16034,1502,3,396,473,52,652,308,5,5,0,2009,650,613,51.5
"Fußball-Bundesliga","M","GER",2021,"vs RB Leipzig","opponent",25,26.1,40,34,374,3060,34,32,27,59,29,3,3,64,2,29.4,27,21.7,48.8,382,873,0.94,0.79,1.74,0.85,1.65,0.86,0.64,1.5,0.8,1.43,34,32,263,81,30.8,7.74,2.38,0.11,0.36,17.3,5,3,3,0.1,2.6,2,10611,14505,73.2,196625,78812,4411,5377,82,4612,5588,82.5,1281,2592,49.4,21.7,23,5.3,192,634,168,50,873,14505,12704,1725,494,11,87,440,700,123,61,46,0,10611,76,309,445,13.09,311,56,19,23,30,6,58,1.71,46,5,3,2,2,0,534,303,244,227,63,208,523,39.8,315,429,127,302,520,1054,696,9,18390,2721,7532,7845,3200,463,18387,460,270,58.7,190,41.3,9168,47158,22670,382,283,83,592,270,10530,865,1,429,414,76,440,303,2,10,1,1868,466,622,42.8
"Fußball-Bundesliga","M","GER",2021,"vs Schalke 04","opponent",42,26,55.4,34,374,3060,34,81,65,146,74,7,8,59,2,69.2,63.1,51.6,114.6,641,1480,2.38,1.91,4.29,2.18,4.09,2.04,1.52,3.55,1.85,3.37,34,81,581,226,38.9,17.09,6.65,0.13,0.33,17.2,14,7,8,0.11,11.8,10.9,14720,18465,79.7,264074,93050,6345,7265,87.3,6244,7257,86,1679,2805,59.9,51.6,49,13.4,434,1124,332,92,1480,18465,16697,1690,454,31,117,681,780,204,81,87,0,14720,78,334,1008,29.65,706,94,61,80,52,15,144,4.24,95,18,4,15,10,2,636,370,211,309,116,284,617,46,333,380,83,297,378,1014,447,7,22218,1728,5928,10979,5514,940,22210,546,343,62.8,203,37.2,12453,65835,34429,641,497,177,538,349,14630,1468,2,428,392,78,681,370,6,3,1,1902,564,519,52.1
"Fußball-Bundesliga","M","GER",2021,"vs Stuttgart","opponent",29,26.1,48.5,34,374,3060,34,54,38,92,49,5,7,69,3,52.1,46.6,35.9,82.5,619,1291,1.59,1.12,2.71,1.44,2.56,1.53,1.06,2.59,1.37,2.43,34,54,450,159,35.3,13.24,4.68,0.11,0.31,17.8,12,5,7,0.11,1.9,2.4,12966,16812,77.1,238489,91302,5416,6293,86.1,5719,6771,84.5,1495,2844,52.6,35.9,38.1,2.1,337,965,327,84,1291,16812,15135,1633,451,13,98,660,681,162,68,70,0,12966,44,322,791,23.26,575,71,39,42,41,23,95,2.79,70,5,7,4,8,1,665,394,279,290,96,255,668,38.2,413,433,111,322,455,1120,564,4,20718,2333,7138,8926,4875,835,20711,531,296,55.7,235,44.3,11049,59769,30399,619,431,166,567,261,12854,1278,2,457,401,44,660,394,7,8,2,2051,452,544,45.4
"Fußball-Bundesliga","M","GER",2021,"vs Union Berlin","opponent",27,26,55.1,34,374,3060,34,41,31,72,37,4,5,64,2,42.8,38.7,31.1,69.8,479,1373,1.21,0.91,2.12,1.09,2,1.26,0.92,2.17,1.14,2.05,34,41,363,131,36.1,10.68,3.85,0.1,0.28,17.5,8,4,5,0.11,-1.8,-1.7,15603,19632,79.5,282942,98213,6539,7572,86.4,6969,8061,86.5,1699,2969,57.2,31.1,31.6,-0.1,278,1049,216,52,1373,19632,17834,1749,500,14,126,531,771,141,54,70,0,15603,49,315,639,18.79,445,65,40,45,33,11,71,2.09,41,7,6,10,6,1,413,265,165,193,55,183,389,47,206,354,90,264,401,814,640,7,23260,1955,6932,12113,4383,564,23255,501,269,53.7,232,46.3,13397,67991,34287,479,354,94,585,271,15507,1364,0,391,420,49,531,265,4,7,0,1799,669,585,53.3
"Fußball-Bundesliga","M","GER",2021,"vs Werder Bremen","opponent",27,26,56.2,34,374,3060,34,54,41,95,50,4,6,68,3,53.2,48.4,38.9,87.3,660,1529,1.59,1.21,2.79,1.47,2.68,1.56,1.14,2.71,1.42,2.57,34,54,453,151,33.3,13.32,4.44,0.11,0.33,17.2,9,4,6,0.11,0.8,1.6,15964,19910,80.2,286794,99296,6845,7858,87.1,6859,7934,86.5,1786,2945,60.6,38.9,40.9,2.1,351,1296,301,96,1529,19910,18159,1670,438,13,148,740,778,170,71,59,0,15964,81,324,800,23.53,576,84,32,50,47,11,96,2.82,69,6,3,9,6,3,447,270,181,204,62,179,367,48.8,188,344,82,262,413,860,517,7,23571,1826,6284,11760,5724,770,23565,556,328,59,228,41,13337,71235,37591,660,498,137,612,314,15854,1513,1,488,374,81,740,270,6,5,1,1903,582,609,48.9
"Fußball-Bundesliga","M","GER",2021,"vs Wolfsburg","opponent",26,26.1,48.6,34,374,3060,34,36,27,63,33,3,5,61,2,42.1,38.2,29,67.2,449,1197,1.06,0.79,1.85,0.97,1.76,1.24,0.85,2.09,1.12,1.98,34,36,353,117,33.1,10.38,3.44,0.09,0.28,16.6,13,3,5,0.11,-6.1,-5.2,12302,16502,74.5,226381,91149,5196,6222,83.5,5231,6382,82,1500,2759,54.4,29,29.7,-2,259,931,238,76,1197,16502,14533,1914,497,18,135,610,868,178,83,75,1,12302,55,427,625,18.38,408,85,35,36,52,9,61,1.79,36,4,10,5,5,1,482,281,234,195,53,186,482,38.6,296,408,111,297,445,927,677,15,20357,2392,7539,8699,4299,673,20352,599,328,54.8,271,45.2,10821,52404,24966,449,308,126,604,323,12227,1181,2,400,416,55,610,281,3,3,4,1964,566,567,50
"Serie A","M","ITA",2021,"Atalanta","team",30,27.3,54.6,38,418,3420,38,90,65,155,84,6,7,67,3,74.7,69.3,55.5,124.7,874,2077,2.37,1.71,4.08,2.21,3.92,1.97,1.46,3.43,1.82,3.28,38,90,614,221,36,16.16,5.82,0.14,0.38,16.6,28,6,7,0.12,15.3,14.7,18066,22063,81.9,310229,109918,8542,9641,88.6,7388,8505,86.9,1686,2744,61.4,55.5,49.1,9.5,487,1635,490,85,2077,22063,20351,1656,508,28,181,657,689,201,104,82,0,18066,56,395,1115,29.34,866,68,60,61,43,17,162,4.26,127,8,10,9,5,3,606,343,252,256,98,265,591,44.8,326,421,92,329,516,1122,484,11,26392,1779,6640,12068,7924,1147,26385,707,396,56,309,43.7,15724,78882,39413,874,658,256,680,406,17945,2056,1,580,473,56,657,343,5,8,1,2472,633,506,55.6
"Serie A","M","ITA",2021,"Benevento","team",29,28.7,42.6,38,418,3420,38,40,26,66,35,5,7,95,5,40.6,35,27.6,62.6,512,1096,1.05,0.68,1.74,0.92,1.61,1.07,0.73,1.79,0.92,1.65,38,40,411,128,31.1,10.82,3.37,0.09,0.27,17.7,17,5,7,0.09,-0.6,0,11573,15318,75.6,210156,81278,4998,5811,86,4745,5735,82.7,1419,2776,51.1,27.6,24.7,-1.6,300,762,270,85,1096,15318,13338,1919,685,12,95,645,658,169,52,96,0,11573,61,296,686,18.05,486,66,36,52,36,10,66,1.74,43,8,3,5,5,2,511,288,278,179,54,243,646,37.6,403,382,123,259,383,894,746,13,19177,2349,7075,8190,4126,698,19170,452,273,60.4,179,39.6,9801,53708,27357,512,377,123,513,289,11461,1083,2,496,593,61,645,288,7,5,6,1749,496,615,44.6
"Serie A","M","ITA",2021,"Bologna","team",37,27.2,50.8,38,418,3420,38,49,38,87,46,3,4,82,4,54.6,51.1,39,90.1,707,1516,1.29,1,2.29,1.21,2.21,1.44,1.03,2.47,1.34,2.37,38,49,495,175,35.4,13.03,4.61,0.09,0.26,18.5,24,3,4,0.11,-5.6,-5.1,14683,18539,79.2,256726,99247,6691,7649,87.5,5991,7098,84.4,1528,2647,57.7,39,29.3,-1,372,1192,262,60,1516,18539,16629,1837,533,31,105,669,697,201,134,38,0,14683,73,346,862,22.68,629,72,48,52,43,18,83,2.18,62,6,1,8,5,1,542,313,273,186,83,209,538,38.8,329,452,147,305,424,966,740,21,22797,2727,7474,10036,5490,763,22793,628,345,54.9,283,45.1,12692,68892,34608,707,473,176,598,305,14515,1495,2,536,476,73,669,313,3,9,2,2016,564,594,48.7
"Serie A","M","ITA",2021,"Cagliari","team",32,26.5,44.8,38,418,3420,38,43,30,73,39,4,5,77,3,47.1,43.4,34,77.5,589,1228,1.13,0.79,1.92,1.03,1.82,1.24,0.9,2.14,1.14,2.04,38,43,429,122,28.4,11.29,3.21,0.09,0.32,17.4,13,4,5,0.1,-4.1,-4.4,13040,16868,77.3,235882,89906,5808,6707,86.6,5347,6417,83.3,1541,2778,55.5,34,30.8,-4,317,967,276,91,1228,16868,14915,1896,563,8,96,721,755,170,51,92,0,13040,57,345,730,19.21,521,72,38,54,35,10,75,1.97,52,4,4,10,5,0,589,336,296,229,64,269,647,41.6,378,421,130,291,388,977,777,6,20989,2354,7007,9356,4876,711,20984,605,336,55.5,269,44.5,10948,61020,31672,589,461,122,532,281,12936,1217,2,516,469,57,721,336,4,5,0,1854,637,602,51.4
"Serie A","M","ITA",2021,"Crotone","team",31,27.8,46.3,38,418,3420,38,44,27,71,35,9,9,89,4,40.4,33.4,23.9,57.2,582,1217,1.16,0.71,1.87,0.92,1.63,1.06,0.63,1.69,0.88,1.51,38,44,353,111,31.4,9.29,2.92,0.1,0.32,18.8,15,9,9,0.1,3.6,1.6,13532,17229,78.5,245442,95255,5782,6594,87.7,6004,7014,85.6,1437,2695,53.3,23.9,22.1,3.1,269,862,224,68,1217,17229,15358,1814,600,9,99,544,619,138,72,22,0,13532,57,329,623,16.39,433,53,56,29,41,11,75,1.97,44,6,9,5,8,3,540,311,288,196,56,225,556,40.5,331,406,137,269,380,920,748,12,21226,2904,8260,9199,3983,577,21217,623,385,61.8,237,38,11536,61128,30798,582,386,119,610,366,13427,1206,2,531,490,57,544,311,7,5,2,1936,472,534,46.9
"Serie A","M","ITA",2021,"Fiorentina","team",30,26.6,46.3,38,418,3420,38,44,31,75,38,6,6,86,5,44.9,40.2,31.6,71.8,637,1353,1.16,0.82,1.97,1,1.82,1.18,0.83,2.01,1.06,1.89,38,44,366,115,31.4,9.63,3.03,0.1,0.33,16.9,14,6,6,0.11,-0.9,-2.2,13430,17136,78.4,246275,88848,5748,6592,87.2,5603,6571,85.3,1668,2930,56.9,31.6,28,-0.6,266,1130,245,93,1353,17136,15159,1916,617,10,203,740,742,168,34,113,1,13430,61,332,655,17.24,472,71,29,26,50,7,77,2.03,53,5,4,6,9,0,496,263,228,198,70,229,544,42.1,315,362,127,235,388,884,619,8,20903,2094,6147,9711,5257,659,20897,575,325,56.5,250,43.5,11681,63012,31755,637,499,114,561,422,13327,1345,0,523,523,61,740,263,4,11,2,1817,538,544,49.7
"Serie A","M","ITA",2021,"Genoa","team",34,28.3,44.8,38,418,3420,38,46,32,78,42,4,4,87,2,38.8,35.6,26.4,62.1,523,1165,1.21,0.84,2.05,1.11,1.95,1.02,0.7,1.72,0.94,1.63,38,46,338,120,35.5,8.89,3.16,0.12,0.35,18,11,4,4,0.11,7.2,6.4,13950,17947,77.7,246168,89422,6409,7297,87.8,5470,6510,84,1601,3000,53.4,26.4,19.4,5.6,249,920,226,74,1165,17947,16091,1777,519,15,146,579,703,129,43,62,0,13950,79,331,585,15.39,439,38,38,35,22,13,73,1.92,55,3,5,6,2,2,555,309,293,197,65,255,640,39.8,385,437,123,314,519,1074,785,12,22041,2592,7852,10124,4302,575,22037,540,294,54.4,246,45.6,12392,60413,29841,523,393,118,589,304,13835,1155,1,520,466,79,579,309,2,7,2,2013,504,643,43.9
"Serie A","M","ITA",2021,"Hellas Verona","team",32,26.2,49.8,38,418,3420,38,38,30,68,35,3,3,91,1,45.3,43,33.5,76.5,599,1490,1,0.79,1.79,0.92,1.71,1.19,0.88,2.08,1.13,2.01,38,38,400,118,29.5,10.53,3.11,0.09,0.3,16.2,13,3,3,0.11,-7.3,-8,12926,17419,74.2,232123,85512,5724,6738,85,5450,6669,81.7,1405,2918,48.1,33.5,27.8,-3.5,304,1088,289,67,1490,17419,15491,1823,551,10,102,732,711,185,64,107,0,12926,105,343,682,17.95,485,75,33,34,47,8,71,1.87,54,3,6,3,4,1,465,269,224,183,58,173,413,41.9,240,374,144,230,492,957,756,12,21344,2127,6507,9961,5150,706,21341,479,292,61,187,39,11100,57832,29476,599,457,138,578,309,12789,1474,0,622,520,108,732,269,3,7,2,2214,749,832,47.4
"Serie A","M","ITA",2021,"Inter","team",25,27.7,52.5,38,418,3420,38,84,62,146,76,8,9,61,2,74.2,67.2,52.5,119.8,766,1707,2.21,1.63,3.84,2,3.63,1.95,1.38,3.34,1.77,3.15,38,84,543,194,35.7,14.29,5.11,0.14,0.39,16.3,17,8,9,0.13,9.8,8.8,18384,21624,85,321565,102857,8126,8970,90.6,7965,8842,90.1,1776,2636,67.4,52.5,46.5,9.5,422,1361,395,96,1707,21624,19951,1608,450,29,152,702,651,206,64,85,0,18384,65,355,985,25.92,754,76,44,55,38,18,150,3.95,114,6,8,12,8,2,506,286,214,206,86,213,527,40.4,314,383,102,281,371,877,582,8,25312,2417,7654,11562,6304,1012,25303,454,260,57.3,193,42.5,14452,75884,42467,766,517,198,543,262,18210,1695,1,472,426,65,702,286,6,7,1,1814,439,428,50.6
"Serie A","M","ITA",2021,"Juventus","team",30,27.7,56.9,38,418,3420,38,76,59,135,68,8,10,80,6,74.4,67,55.1,122.1,949,1768,2,1.55,3.55,1.79,3.34,1.96,1.45,3.41,1.76,3.21,38,76,585,206,35.2,15.39,5.42,0.12,0.33,16.8,23,8,10,0.12,1.6,1,19839,23031,86.1,353120,113338,8475,9273,91.4,8934,9758,91.6,1969,2877,68.4,55.1,40.5,3.9,470,1454,356,89,1768,23031,21302,1636,496,25,158,754,576,221,53,121,0,19839,93,326,1061,27.92,777,86,74,68,46,10,134,3.53,94,4,13,14,6,3,566,323,244,242,80,243,612,39.7,369,390,114,276,458,1024,581,14,27067,2595,7973,12836,6507,1068,27057,684,451,65.9,233,34.1,15418,85068,46167,949,696,272,581,300,19722,1756,2,505,470,93,754,323,8,9,2,1941,426,378,53
"Serie A","M","ITA",2021,"Lazio","team",30,29.4,53,38,418,3420,38,59,40,99,53,6,10,107,5,58.2,50.7,39.6,90.2,785,1688,1.55,1.05,2.61,1.39,2.45,1.53,1.04,2.57,1.33,2.37,38,59,514,175,34,13.53,4.61,0.1,0.3,17.3,14,6,10,0.1,0.8,2.3,16972,20795,81.6,304863,108222,7366,8356,88.2,7099,8110,87.5,2007,3161,63.5,39.6,34.6,0.4,391,1479,398,115,1688,20795,19069,1639,468,25,151,744,653,189,97,63,1,16972,87,346,937,24.66,733,53,47,55,33,16,103,2.71,75,1,8,9,9,1,595,346,284,244,67,254,678,37.5,424,404,92,312,445,1040,649,7,24888,2487,7653,11527,5958,883,24878,553,297,53.7,256,46.3,14348,81890,44030,785,618,171,553,304,16794,1677,3,498,427,87,744,346,8,10,2,2132,539,510,51.4
"Serie A","M","ITA",2021,"Milan","team",29,24.4,51.7,38,418,3420,38,72,47,119,57,15,20,83,4,70.7,56,43.9,99.8,784,1483,1.89,1.24,3.13,1.5,2.74,1.86,1.15,3.02,1.47,2.63,38,72,537,184,34.3,14.13,4.84,0.11,0.31,18.4,30,15,20,0.11,1.3,1,15889,19459,81.7,275188,97709,7279,8168,89.1,6493,7406,87.7,1617,2709,59.7,43.9,40.1,3.1,408,1250,346,80,1483,19459,17686,1681,491,20,140,688,646,213,98,78,0,15889,92,309,983,25.87,684,86,54,75,75,9,129,3.39,85,11,5,10,15,3,627,357,299,257,71,276,605,45.6,329,435,133,302,382,1009,732,13,23790,2347,7303,10849,5914,944,23770,670,415,61.9,254,37.9,13083,73292,39841,784,562,187,616,299,15747,1474,1,513,474,92,688,357,15,5,1,2069,567,539,51.3
"Serie A","M","ITA",2021,"Napoli","team",25,27.1,55.1,38,418,3420,38,83,56,139,76,7,8,76,3,67.7,61.4,46.9,108.3,884,1703,2.18,1.47,3.66,2,3.47,1.78,1.23,3.02,1.62,2.85,38,83,637,217,34.1,16.76,5.71,0.12,0.35,18.1,25,7,8,0.1,15.3,14.6,18892,22210,85.1,319926,104978,9198,10054,91.5,7244,8103,89.4,1879,2799,67.1,46.9,38.6,9.1,479,1325,363,69,1703,22210,20306,1832,611,27,198,665,699,219,85,66,0,18892,72,345,1119,29.45,834,67,74,69,53,22,142,3.74,90,6,18,12,13,3,574,345,280,213,81,257,635,40.5,378,381,98,283,369,943,532,17,25980,2237,7377,12383,6476,987,25972,628,386,61.5,242,38.5,16098,84118,43648,884,614,236,482,255,18764,1699,2,386,548,72,665,345,7,5,1,1923,414,404,50.6
