Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per_Minutes,Ast_Per_Minutes,G_plus_A_Per_Minutes,G_minus_PK_Per_Minutes,G_plus_A_minus_PK_Per_Minutes,xG_Per_Minutes,xAG_Per_Minutes,xG_plus_xAG_Per_Minutes,npxG_Per_Minutes,npxG_plus_xAG_Per_Minutes,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won_percent_Aerial_Duels,Comp,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,G+A,npxG+xAG_Expected,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl+Int,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Won_Aerial,Lost_Aerial,Won_percent_Aerial
Fußball-Bundesliga,M,GER,2024,vs Hoffenheim,opponent,30,26.4,50.5,34.0,374.0,3060.0,34.0,65.0,51.0,116.0,63.0,2.0,5.0,70.0,5.0,60.8,56.9,44.7,101.6,683.0,1514.0,1.91,1.5,3.41,1.85,3.35,1.79,1.32,3.1,1.67,2.99,34,65.0,567.0,206.0,36.3,16.68,6.06,0.11,0.31,17.1,17.0,2.0,5.0,0.1,4.2,6.1,13823.0,17443.0,79.2,244953.0,92176.0,6292.0,7184.0,87.6,5762.0,6774.0,85.1,1444.0,2584.0,55.9,44.7,50.5,6.3,442.0,1183.0,337.0,89.0,1514.0,17443.0,15782.0,1609.0,363.0,50.0,99.0,697.0,699.0,193.0,61.0,78.0,0.0,13823.0,52.0,310.0,995.0,29.26,715.0,97.0,63.0,70.0,41.0,9.0,116.0,3.41,87.0,5.0,6.0,10.0,6.0,2.0,508.0,299.0,252.0,188.0,68.0,267.0,487.0,54.8,220.0,420.0,120.0,300.0,279.0,787.0,714.0,17.0,21315.0,2099.0,6345.0,9388.0,5782.0,990.0,21310.0,594.0,282.0,47.5,259.0,43.6,12206.0,65876.0,34174.0,683.0,476.0,188.0,501.0,258.0,13693.0,1498.0,5.0,392.0,328.0,52.0,697.0,299.0,4.0,6.0,1.0,1750.0,515.0,515.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fußball-Bundesliga,M,GER,2024,vs Köln,opponent,26,26.6,53.5,34.0,374.0,3060.0,34.0,60.0,39.0,99.0,57.0,3.0,3.0,75.0,4.0,64.6,62.2,44.8,107.0,502.0,1442.0,1.76,1.15,2.91,1.68,2.82,1.9,1.32,3.22,1.83,3.15,34,60.0,505.0,165.0,32.7,14.85,4.85,0.11,0.35,15.9,19.0,3.0,3.0,0.13,-4.6,-5.2,14756.0,18354.0,80.4,265054.0,97866.0,6253.0,7137.0,87.6,6674.0,7685.0,86.8,1483.0,2552.0,58.1,44.8,47.2,-5.8,366.0,1081.0,311.0,78.0,1442.0,18354.0,16589.0,1725.0,447.0,41.0,101.0,629.0,742.0,203.0,85.0,87.0,3.0,14756.0,40.0,392.0,887.0,26.09,603.0,88.0,52.0,85.0,45.0,14.0,98.0,2.88,64.0,8.0,10.0,13.0,3.0,0.0,528.0,322.0,205.0,255.0,68.0,236.0,482.0,49.0,246.0,464.0,122.0,342.0,268.0,796.0,784.0,6.0,22354.0,2312.0,7246.0,10218.0,5080.0,871.0,22351.0,724.0,317.0,43.8,342.0,47.2,12564.0,61749.0,29966.0,502.0,372.0,141.0,478.0,275.0,14638.0,1425.0,2.0,381.0,403.0,40.0,629.0,322.0,2.0,6.0,0.0,1620.0,533.0,557.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fußball-Bundesliga,M,GER,2024,vs Leverkusen,opponent,24,26.5,38.2,34.0,374.0,3060.0,34.0,24.0,18.0,42.0,24.0,0.0,0.0,67.0,5.0,29.9,29.9,22.1,51.9,398.0,940.0,0.71,0.53,1.24,0.71,1.24,0.88,0.65,1.53,0.88,1.53,34,24.0,291.0,105.0,36.1,8.56,3.09,0.08,0.23,17.5,5.0,0.0,0.0,0.1,-5.9,-5.9,11820.0,14960.0,79.0,208801.0,77623.0,5262.0,5958.0,88.3,5090.0,5928.0,85.9,1157.0,2298.0,50.3,22.1,26.5,-4.1,214.0,790.0,187.0,44.0,940.0,14960.0,13528.0,1394.0,371.0,35.0,58.0,405.0,504.0,112.0,63.0,43.0,0.0,11820.0,38.0,280.0,494.0,14.53,375.0,49.0,19.0,28.0,16.0,7.0,39.0,1.15,26.0,5.0,2.0,4.0,2.0,0.0,661.0,376.0,365.0,226.0,70.0,328.0,676.0,48.5,348.0,472.0,160.0,312.0,363.0,1024.0,751.0,17.0,18788.0,2777.0,7483.0,7995.0,3487.0,521.0,18788.0,434.0,206.0,47.5,197.0,45.4,10116.0,50140.0,24268.0,398.0,310.0,89.0,500.0,261.0,11706.0,932.0,2.0,354.0,288.0,38.0,405.0,376.0,0.0,8.0,2.0,1629.0,316.0,363.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fußball-Bundesliga,M,GER,2024,vs Mainz 05,opponent,30,26.5,53.9,34.0,374.0,3060.0,34.0,50.0,40.0,90.0,47.0,3.0,4.0,78.0,3.0,44.5,41.4,34.2,75.6,522.0,1205.0,1.47,1.18,2.65,1.38,2.56,1.31,1.01,2.31,1.22,2.22,34,50.0,408.0,142.0,34.8,12.0,4.18,0.12,0.33,17.6,10.0,3.0,4.0,0.11,5.5,5.6,13806.0,17869.0,77.3,244134.0,86719.0,6132.0,7201.0,85.2,6081.0,7159.0,84.9,1299.0,2612.0,49.7,34.2,37.9,5.8,312.0,1042.0,261.0,68.0,1205.0,17869.0,16094.0,1732.0,511.0,39.0,72.0,546.0,749.0,142.0,42.0,62.0,0.0,13806.0,43.0,359.0,736.0,21.65,533.0,65.0,39.0,55.0,38.0,6.0,96.0,2.82,74.0,3.0,7.0,6.0,5.0,1.0,554.0,315.0,284.0,215.0,55.0,269.0,538.0,50.0,269.0,442.0,146.0,296.0,276.0,830.0,896.0,9.0,21939.0,2540.0,7525.0,9963.0,4634.0,686.0,21935.0,587.0,250.0,42.6,276.0,47.0,11631.0,58570.0,29143.0,522.0,423.0,118.0,535.0,296.0,13613.0,1191.0,1.0,434.0,453.0,43.0,546.0,315.0,4.0,5.0,1.0,1724.0,761.0,665.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fußball-Bundesliga,M,GER,2024,vs RB Leipzig,opponent,26,26.7,44.7,34.0,374.0,3060.0,34.0,38.0,29.0,67.0,34.0,4.0,5.0,90.0,5.0,40.1,36.4,30.1,66.5,495.0,1128.0,1.12,0.85,1.97,1.0,1.85,1.18,0.89,2.07,1.07,1.96,34,38.0,398.0,113.0,28.4,11.71,3.32,0.09,0.3,17.4,9.0,4.0,5.0,0.09,-2.1,-2.4,12519.0,15867.0,78.9,221322.0,84260.0,5442.0,6262.0,86.9,5508.0,6416.0,85.8,1223.0,2261.0,54.1,30.1,35.2,-1.1,299.0,863.0,227.0,72.0,1128.0,15867.0,14271.0,1546.0,405.0,31.0,60.0,539.0,623.0,140.0,70.0,49.0,0.0,12519.0,50.0,388.0,701.0,20.62,504.0,73.0,31.0,39.0,43.0,11.0,65.0,1.91,41.0,6.0,4.0,8.0,5.0,1.0,570.0,322.0,282.0,220.0,68.0,238.0,560.0,42.5,322.0,433.0,131.0,302.0,299.0,869.0,701.0,11.0,19629.0,2388.0,6910.0,8695.0,4199.0,658.0,19624.0,527.0,243.0,46.1,244.0,46.3,9873.0,52652.0,26256.0,495.0,358.0,115.0,455.0,294.0,12398.0,1121.0,1.0,404.0,330.0,50.0,539.0,322.0,2.0,7.0,3.0,1621.0,394.0,426.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fußball-Bundesliga,M,GER,2024,vs Stuttgart,opponent,27,26.6,40.1,34.0,374.0,3060.0,34.0,36.0,24.0,60.0,33.0,3.0,3.0,75.0,3.0,38.1,35.8,26.7,62.5,466.0,1013.0,1.06,0.71,1.76,0.97,1.68,1.12,0.78,1.91,1.05,1.84,34,36.0,375.0,126.0,33.6,11.03,3.71,0.09,0.26,17.1,11.0,3.0,3.0,0.1,-2.1,-2.8,11590.0,14991.0,77.3,204191.0,78108.0,5149.0,5942.0,86.7,4998.0,5895.0,84.8,1109.0,2244.0,49.4,26.7,28.1,-2.7,278.0,794.0,205.0,51.0,1013.0,14991.0,13405.0,1527.0,356.0,39.0,70.0,522.0,652.0,143.0,67.0,58.0,0.0,11590.0,59.0,311.0,653.0,19.21,447.0,67.0,37.0,52.0,31.0,19.0,61.0,1.79,41.0,6.0,1.0,8.0,5.0,0.0,608.0,370.0,313.0,247.0,48.0,279.0,613.0,45.5,334.0,435.0,124.0,311.0,328.0,936.0,618.0,13.0,18685.0,2333.0,7069.0,8141.0,3673.0,599.0,18682.0,567.0,260.0,45.9,253.0,44.6,10135.0,52742.0,25761.0,466.0,313.0,123.0,491.0,284.0,11462.0,997.0,0.0,392.0,316.0,59.0,522.0,370.0,3.0,8.0,0.0,1674.0,429.0,430.0,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fußball-Bundesliga,M,GER,2024,vs Union Berlin,opponent,30,26.5,57.1,34.0,374.0,3060.0,34.0,57.0,37.0,94.0,52.0,5.0,7.0,60.0,1.0,50.5,45.2,33.6,78.7,664.0,1565.0,1.68,1.09,2.76,1.53,2.62,1.49,0.99,2.47,1.33,2.32,34,57.0,476.0,161.0,33.8,14.0,4.74,0.11,0.32,17.4,15.0,5.0,7.0,0.1,6.5,6.8,16055.0,19979.0,80.4,287800.0,100885.0,7001.0,8000.0,87.5,7180.0,8281.0,86.7,1586.0,2741.0,57.9,33.6,39.8,3.4,344.0,1188.0,310.0,93.0,1565.0,19979.0,18270.0,1661.0,435.0,40.0,100.0,734.0,721.0,175.0,85.0,65.0,1.0,16055.0,48.0,393.0,851.0,25.03,633.0,63.0,45.0,61.0,42.0,7.0,96.0,2.82,70.0,5.0,5.0,7.0,8.0,1.0,553.0,343.0,300.0,193.0,60.0,260.0,477.0,54.5,217.0,389.0,106.0,283.0,282.0,835.0,724.0,10.0,23821.0,2027.0,6593.0,12099.0,5328.0,804.0,23814.0,541.0,250.0,46.2,254.0,47.0,13651.0,72278.0,38450.0,664.0,511.0,155.0,522.0,295.0,15948.0,1557.0,1.0,355.0,381.0,48.0,734.0,343.0,5.0,6.0,0.0,1739.0,619.0,620.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fußball-Bundesliga,M,GER,2024,vs Werder Bremen,opponent,30,26.7,53.2,34.0,374.0,3060.0,34.0,53.0,39.0,92.0,47.0,6.0,6.0,84.0,6.0,56.5,51.9,41.0,92.9,638.0,1428.0,1.56,1.15,2.71,1.38,2.53,1.66,1.21,2.87,1.53,2.73,34,53.0,529.0,160.0,30.2,15.56,4.71,0.09,0.29,17.0,11.0,6.0,6.0,0.1,-3.5,-4.9,15028.0,18711.0,80.3,259331.0,96219.0,6989.0,7921.0,88.2,6158.0,7123.0,86.5,1425.0,2633.0,54.1,41.0,46.5,-2.0,410.0,1129.0,328.0,75.0,1428.0,18711.0,17015.0,1623.0,435.0,48.0,69.0,634.0,667.0,199.0,91.0,80.0,1.0,15028.0,73.0,324.0,947.0,27.85,679.0,95.0,53.0,74.0,33.0,13.0,91.0,2.68,67.0,4.0,5.0,10.0,3.0,2.0,525.0,298.0,236.0,229.0,60.0,262.0,515.0,50.9,253.0,382.0,107.0,275.0,283.0,808.0,586.0,11.0,22502.0,2010.0,6280.0,10902.0,5556.0,892.0,22496.0,664.0,297.0,44.7,312.0,47.0,12887.0,66278.0,32946.0,638.0,542.0,156.0,476.0,292.0,14896.0,1414.0,2.0,407.0,374.0,73.0,634.0,298.0,3.0,6.0,3.0,1867.0,575.0,508.0,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fußball-Bundesliga,M,GER,2024,vs Wolfsburg,opponent,28,26.4,52.0,34.0,374.0,3060.0,34.0,53.0,43.0,96.0,51.0,2.0,3.0,79.0,4.0,44.7,42.4,34.3,76.6,532.0,1346.0,1.56,1.26,2.82,1.5,2.76,1.32,1.01,2.32,1.25,2.25,34,53.0,428.0,149.0,34.8,12.59,4.38,0.12,0.34,17.5,16.0,2.0,3.0,0.1,8.3,8.6,14716.0,18266.0,80.6,263153.0,94975.0,6337.0,7233.0,87.6,6492.0,7426.0,87.4,1507.0,2583.0,58.3,34.3,41.2,8.7,324.0,1041.0,285.0,86.0,1346.0,18266.0,16558.0,1613.0,426.0,41.0,107.0,616.0,716.0,171.0,58.0,72.0,1.0,14716.0,95.0,375.0,765.0,22.5,559.0,78.0,35.0,40.0,40.0,13.0,100.0,2.94,77.0,6.0,6.0,5.0,4.0,2.0,496.0,300.0,239.0,199.0,58.0,235.0,437.0,53.8,202.0,401.0,103.0,298.0,274.0,770.0,631.0,9.0,21938.0,2129.0,7233.0,9688.0,5202.0,746.0,21935.0,575.0,265.0,46.1,262.0,45.6,12233.0,61365.0,30341.0,532.0,420.0,132.0,519.0,288.0,14598.0,1337.0,2.0,424.0,397.0,95.0,616.0,300.0,3.0,3.0,0.0,1665.0,467.0,512.0,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Atalanta,team,29,26.3,51.0,38.0,418.0,3420.0,38.0,72.0,57.0,129.0,67.0,5.0,5.0,76.0,1.0,57.8,53.9,43.9,97.8,715.0,1754.0,1.89,1.5,3.39,1.76,3.26,1.52,1.16,2.68,1.42,2.57,38,72.0,539.0,197.0,36.5,14.18,5.18,0.12,0.34,16.0,6.0,5.0,5.0,0.1,14.2,13.1,16051.0,19961.0,80.4,281418.0,100413.0,7280.0,8321.0,87.5,6956.0,7989.0,87.1,1466.0,2642.0,55.5,43.9,38.8,13.1,437.0,1223.0,381.0,114.0,1754.0,19961.0,18129.0,1769.0,439.0,42.0,124.0,710.0,772.0,210.0,103.0,67.0,1.0,16051.0,63.0,382.0,971.0,25.55,735.0,80.0,56.0,55.0,32.0,13.0,128.0,3.37,103.0,9.0,2.0,7.0,6.0,1.0,613.0,369.0,273.0,249.0,91.0,291.0,597.0,48.7,306.0,483.0,119.0,364.0,340.0,953.0,614.0,7.0,24136.0,2222.0,7494.0,10658.0,6186.0,912.0,24131.0,618.0,286.0,46.3,270.0,43.7,13092.0,68762.0,34095.0,715.0,519.0,175.0,621.0,377.0,15915.0,1733.0,1.0,486.0,367.0,63.0,710.0,369.0,4.0,9.0,1.0,2023.0,627.0,491.0,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Bologna,team,28,25.2,58.1,38.0,418.0,3420.0,38.0,52.0,32.0,84.0,48.0,4.0,5.0,85.0,2.0,47.9,44.0,32.1,76.1,660.0,1453.0,1.37,0.84,2.21,1.26,2.11,1.26,0.84,2.11,1.16,2.0,38,52.0,472.0,159.0,33.7,12.42,4.18,0.1,0.3,18.0,19.0,4.0,5.0,0.1,4.1,4.0,19125.0,22504.0,85.0,315900.0,100821.0,9408.0,10260.0,91.7,7744.0,8573.0,90.3,1415.0,2441.0,58.0,32.1,25.8,-0.1,356.0,1267.0,256.0,55.0,1453.0,22504.0,20652.0,1797.0,523.0,32.0,137.0,510.0,755.0,165.0,100.0,51.0,1.0,19125.0,55.0,414.0,823.0,21.66,611.0,64.0,57.0,52.0,30.0,9.0,78.0,2.05,50.0,1.0,8.0,13.0,6.0,0.0,633.0,385.0,299.0,267.0,67.0,303.0,579.0,52.3,276.0,426.0,113.0,313.0,258.0,891.0,677.0,17.0,26520.0,2581.0,8683.0,12696.0,5367.0,718.0,26515.0,673.0,293.0,43.5,322.0,47.8,15952.0,85719.0,42240.0,660.0,485.0,149.0,542.0,311.0,18969.0,1441.0,2.0,458.0,456.0,55.0,510.0,385.0,3.0,7.0,1.0,1769.0,416.0,413.0,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Cagliari,team,29,26.1,42.1,38.0,418.0,3420.0,38.0,41.0,30.0,71.0,37.0,4.0,6.0,77.0,4.0,42.9,38.4,29.1,67.5,529.0,1109.0,1.08,0.79,1.87,0.97,1.76,1.13,0.77,1.9,1.01,1.78,38,41.0,442.0,127.0,28.7,11.63,3.34,0.08,0.29,17.6,15.0,4.0,6.0,0.09,-1.9,-1.4,10731.0,14709.0,73.0,205047.0,81881.0,4427.0,5206.0,85.0,4662.0,5786.0,80.6,1441.0,2966.0,48.6,29.1,25.0,0.9,330.0,863.0,260.0,125.0,1109.0,14709.0,12744.0,1901.0,505.0,34.0,134.0,852.0,804.0,175.0,46.0,111.0,2.0,10731.0,64.0,308.0,785.0,20.66,550.0,80.0,41.0,54.0,43.0,17.0,70.0,1.84,44.0,5.0,6.0,10.0,3.0,2.0,540.0,315.0,272.0,203.0,65.0,264.0,525.0,50.3,261.0,373.0,113.0,260.0,265.0,805.0,816.0,12.0,18599.0,2190.0,6532.0,7916.0,4352.0,669.0,18593.0,516.0,237.0,45.9,220.0,42.6,9242.0,50747.0,25755.0,529.0,339.0,111.0,545.0,338.0,10604.0,1097.0,2.0,464.0,418.0,64.0,852.0,315.0,3.0,5.0,3.0,1774.0,571.0,613.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Empoli,team,34,26.0,44.0,38.0,418.0,3420.0,38.0,26.0,19.0,45.0,21.0,5.0,5.0,88.0,1.0,36.2,32.4,25.8,58.3,524.0,1056.0,0.68,0.5,1.18,0.55,1.05,0.95,0.68,1.63,0.85,1.53,38,26.0,413.0,112.0,27.1,10.87,2.95,0.05,0.19,18.9,22.0,5.0,5.0,0.08,-10.2,-11.4,11571.0,15348.0,75.4,210427.0,82600.0,4961.0,5759.0,86.1,5094.0,6059.0,84.1,1240.0,2680.0,46.3,25.8,24.1,-6.8,297.0,827.0,206.0,74.0,1056.0,15348.0,13346.0,1920.0,550.0,36.0,53.0,672.0,795.0,176.0,52.0,92.0,0.0,11571.0,82.0,331.0,718.0,18.89,480.0,84.0,34.0,48.0,57.0,15.0,46.0,1.21,30.0,3.0,3.0,4.0,6.0,0.0,618.0,378.0,311.0,227.0,80.0,300.0,564.0,53.2,264.0,462.0,154.0,308.0,263.0,881.0,840.0,9.0,19512.0,2513.0,7254.0,8232.0,4226.0,643.0,19507.0,578.0,226.0,39.1,285.0,49.3,10392.0,56371.0,27637.0,524.0,356.0,142.0,543.0,304.0,11485.0,1049.0,1.0,524.0,514.0,82.0,672.0,378.0,4.0,8.0,1.0,1623.0,509.0,628.0,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Fiorentina,team,30,27.0,57.4,38.0,418.0,3420.0,38.0,60.0,41.0,101.0,56.0,4.0,8.0,80.0,0.0,51.7,45.4,35.3,80.7,621.0,1656.0,1.58,1.08,2.66,1.47,2.55,1.36,0.93,2.29,1.19,2.12,38,60.0,515.0,171.0,33.2,13.55,4.5,0.11,0.33,17.5,13.0,4.0,8.0,0.09,8.3,10.6,16180.0,19975.0,81.0,306932.0,103541.0,6368.0,7193.0,88.5,7511.0,8557.0,87.8,2004.0,3302.0,60.7,35.3,39.0,5.7,395.0,1327.0,374.0,103.0,1656.0,19975.0,18072.0,1846.0,542.0,50.0,146.0,748.0,813.0,199.0,45.0,104.0,1.0,16180.0,57.0,360.0,910.0,23.95,679.0,79.0,37.0,59.0,44.0,12.0,106.0,2.79,71.0,11.0,8.0,10.0,5.0,1.0,564.0,320.0,242.0,231.0,91.0,275.0,512.0,53.7,237.0,388.0,81.0,307.0,236.0,800.0,509.0,8.0,23660.0,2134.0,6769.0,10823.0,6270.0,912.0,23652.0,626.0,279.0,44.6,277.0,44.2,13985.0,74376.0,35906.0,621.0,541.0,162.0,543.0,331.0,15981.0,1640.0,0.0,459.0,450.0,57.0,748.0,320.0,6.0,9.0,0.0,1720.0,626.0,603.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Frosinone,team,34,24.3,49.7,38.0,418.0,3420.0,38.0,44.0,29.0,73.0,36.0,8.0,10.0,68.0,2.0,45.8,37.9,30.2,68.1,563.0,1326.0,1.16,0.76,1.92,0.95,1.71,1.2,0.79,2.0,1.0,1.79,38,44.0,460.0,147.0,32.0,12.11,3.87,0.08,0.24,19.2,18.0,8.0,10.0,0.08,-1.8,-1.9,13740.0,17545.0,78.3,226596.0,87424.0,6769.0,7660.0,88.4,5457.0,6523.0,83.7,1085.0,2330.0,46.6,30.2,24.8,-1.2,350.0,962.0,279.0,69.0,1326.0,17545.0,15536.0,1961.0,525.0,50.0,55.0,524.0,800.0,213.0,69.0,63.0,3.0,13740.0,48.0,352.0,801.0,21.08,572.0,82.0,54.0,41.0,39.0,13.0,75.0,1.97,46.0,10.0,3.0,4.0,9.0,3.0,545.0,322.0,244.0,225.0,76.0,253.0,525.0,48.2,272.0,439.0,143.0,296.0,241.0,786.0,789.0,14.0,21725.0,2575.0,7362.0,9638.0,4917.0,700.0,21715.0,709.0,297.0,41.9,349.0,49.2,11253.0,59975.0,29044.0,563.0,414.0,147.0,578.0,348.0,13600.0,1308.0,1.0,388.0,442.0,48.0,524.0,322.0,8.0,8.0,2.0,1780.0,518.0,602.0,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Genoa,team,34,26.7,44.1,38.0,418.0,3420.0,38.0,43.0,27.0,70.0,38.0,5.0,6.0,79.0,3.0,35.7,31.0,22.8,53.8,468.0,1079.0,1.13,0.71,1.84,1.0,1.71,0.94,0.6,1.54,0.82,1.42,38,43.0,397.0,119.0,30.0,10.45,3.13,0.1,0.32,17.4,21.0,5.0,6.0,0.08,7.3,7.0,12053.0,15765.0,76.5,219285.0,85245.0,5128.0,5934.0,86.4,5142.0,6121.0,84.0,1379.0,2710.0,50.9,22.8,24.0,4.2,300.0,865.0,223.0,75.0,1079.0,15765.0,13987.0,1731.0,487.0,21.0,72.0,610.0,695.0,142.0,50.0,73.0,3.0,12053.0,47.0,309.0,705.0,18.55,448.0,105.0,29.0,57.0,58.0,8.0,75.0,1.97,53.0,3.0,5.0,10.0,4.0,0.0,625.0,352.0,315.0,247.0,63.0,283.0,571.0,49.6,288.0,462.0,162.0,300.0,332.0,957.0,796.0,11.0,19810.0,2525.0,7228.0,8554.0,4197.0,577.0,19804.0,450.0,193.0,42.9,200.0,44.4,10591.0,55850.0,27300.0,468.0,367.0,83.0,577.0,293.0,11911.0,1061.0,3.0,450.0,406.0,47.0,610.0,352.0,3.0,4.0,1.0,1643.0,610.0,543.0,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Hellas Verona,team,36,25.7,44.4,38.0,418.0,3420.0,38.0,38.0,29.0,67.0,35.0,3.0,7.0,88.0,6.0,38.0,32.4,27.2,59.6,539.0,1122.0,1.0,0.76,1.76,0.92,1.68,1.0,0.72,1.72,0.85,1.57,38,38.0,435.0,146.0,33.6,11.45,3.84,0.08,0.24,18.9,13.0,3.0,7.0,0.08,0.0,2.6,10639.0,14710.0,72.3,211949.0,86317.0,4116.0,5023.0,81.9,4666.0,5727.0,81.5,1618.0,3113.0,52.0,27.2,22.8,1.8,335.0,958.0,216.0,92.0,1122.0,14710.0,12799.0,1850.0,538.0,24.0,153.0,724.0,761.0,143.0,37.0,86.0,0.0,10639.0,61.0,318.0,777.0,20.45,546.0,91.0,39.0,42.0,40.0,19.0,69.0,1.82,46.0,6.0,5.0,4.0,4.0,4.0,621.0,387.0,302.0,245.0,74.0,293.0,578.0,50.7,285.0,414.0,133.0,281.0,302.0,923.0,784.0,15.0,18925.0,2169.0,6433.0,8621.0,4096.0,598.0,18918.0,567.0,252.0,44.4,261.0,46.0,9746.0,53168.0,24445.0,539.0,384.0,113.0,595.0,284.0,10515.0,1108.0,2.0,541.0,447.0,61.0,724.0,387.0,4.0,2.0,1.0,1842.0,750.0,644.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
